Id,OrderAt,StoreId,UserId
b0c6df56-8de7-49cd-ba23-59dbc9479e62,2004-01-28 13:38:51,f5b112d6-8e18-4a32-a2c3-e2f3e5242dac,383e0c8d-0b63-42d8-928d-710ef8faf573
0e015c0c-d043-4384-844f-c7d95e6c97f1,2002-04-14 10:45:40,a27de64b-2f5a-4ac3-9361-94e69e895fae,b41125a8-c505-4ab2-8cd4-1fd80e54a58b
cc0f5b49-1e03-4ef0-9748-9b5835ed56af,2002-04-06 21:25:44,639e1b0e-c2ee-4a0b-812b-dcd19ef5d971,2db94de5-e943-4437-83c6-486c1a00f5d0
71be730b-ea20-4564-87b9-e56a34da8ab1,2012-12-24 18:44:13,3a2c583d-0fa3-4540-b256-95b5d9beeb79,64d3f6b7-0ac2-4079-8f51-984521c84887
a148c53d-043e-44c1-b57f-abb7ba50d723,2010-08-15 18:38:32,6283e58d-a2f3-45cc-b216-0308f9067826,90b388c8-8f18-445b-9186-d9c30e972f19
f709f763-167a-46e3-8746-5bac79ddbb3b,2003-03-10 15:57:52,a6359bfc-edfb-421f-ac7b-68fdcd3f5c65,19f285f5-08dd-4544-a3df-9e6f6e8d1c64
60e55394-56fc-4988-8792-25ff228c5209,2019-01-13 09:51:06,9fd1c493-5f7c-4852-8e65-fa49b9f7b152,3eb1a929-786c-44c8-b5ee-780ff7553747
6356572f-e36f-48fb-94fc-999659a90bd2,2023-01-06 21:57:37,ddad70d9-e0f4-474d-be39-5754b9d230b7,d2426a1b-446d-4a14-b0ab-3eacf27bc5c0
bb5069a6-a291-413a-a67d-7dc55f290097,2001-06-12 14:40:14,7475643b-c8c4-41af-bba6-b094662b7882,10d20408-38e7-425e-b611-b4ab7a0a5691
d6c75477-e349-43c4-9baf-3077785a137f,2015-06-18 17:31:20,3379b71d-83f4-4af1-b2e5-01a1dcaed1e3,6637c4cd-ca43-4194-bebc-a6619fad3f9e
5fe613e9-6c8b-44b3-b3dd-bba41554d59b,2000-11-27 14:33:44,40f39c4d-a06f-4299-88af-cd2575012817,9bcc2ef3-00c8-417e-bd26-55cf5c213491
c4289db6-f47b-4d3c-8aee-29c7e33c0c73,2009-11-15 09:49:19,3060e0ec-f255-467a-9fc6-55104642eca7,4f0aa706-15b8-4362-8c46-606ed7c72508
f593ac25-a6d3-4c67-a4a1-30ba0bec0f7c,2024-09-23 20:22:36,33f558ac-2837-4a32-a842-e68effd291d8,b3d135b9-5b7a-47a3-af7c-cfac357b5f9b
1066d5e5-5d66-4e63-a3e2-aa9ca6896df3,2006-11-07 11:37:16,a92a17bf-a286-4abc-9fb4-f938a12fe55d,6506da21-3d5e-40c9-bd33-34c3457b105f
c9a7761e-d570-4e04-923a-7fa2b0a0136e,2020-01-14 07:52:54,d2bb89a4-a0e0-4dd0-8d50-48c7ca3ffe86,20123e11-308c-412a-ac90-bc30cf5e0aa7
702115cc-ea20-4421-aad3-247ae4dfa989,2025-03-16 08:51:58,a27de64b-2f5a-4ac3-9361-94e69e895fae,359aec46-c3fc-4da4-b8bb-ad3f91d0b85e
4e0ed2ad-5689-4ed1-b5a6-2ea20d7659f7,2011-11-16 09:42:06,40f39c4d-a06f-4299-88af-cd2575012817,84e5e815-2b45-48d4-baaf-f64780d02f53
022159a7-ff14-4130-85b8-9bd75a31969c,2011-12-27 16:42:29,b0e870d0-6d45-4e6e-8165-2c7c0d8a9d2b,80974c4c-6d3d-4bfa-a79f-97599a7d874c
043c398f-c3dd-4dbc-bc22-76a087ecb1b8,2014-10-25 20:17:03,66ddafb3-796d-44be-bda0-94f0a892fd28,9a4813a2-6da7-418b-8abf-dbe87d247313
ad327975-7501-4a6d-98c0-7f078423d607,2007-05-19 17:18:39,aa5aa648-7076-4eaf-a50e-927256650532,54e3ab0d-7b01-4c50-8899-3f3a3d4f3f32
342afc50-0402-41dc-805b-390b9e36b17f,2000-09-22 07:19:21,b41a7b76-a419-4b9e-88ce-6cbfba811381,731d0347-7f62-48c6-ba2c-ff48fcd00b5b
4b03b606-272c-4e37-a609-fd8246b6c5ba,2002-06-06 20:19:48,aa5aa648-7076-4eaf-a50e-927256650532,f3b9b820-305f-4790-a6b1-897e2ad52c06
7b64ab8f-cb94-46a2-a964-f8c243b2c1ea,2012-11-08 18:12:11,40f39c4d-a06f-4299-88af-cd2575012817,52b5699d-9f1e-4042-b54c-89949269c58e
b75a3d9c-60b5-4ca0-80a4-348e864564c1,2021-04-21 21:03:29,360bc27e-3e5f-4ffe-9d9b-97bf0d017760,1dc53ffe-5ba3-4850-ace1-0b3a6c99e019
b07641c3-d81c-41d5-88d1-1ad0eb0bda9b,2006-02-24 12:35:07,d6402695-0d81-4b30-b34c-3d5b2a79599b,fe2c7b84-7ae7-4dad-9bb0-4109f0628c65
193b3d2b-c312-4074-94e3-5ae1d6d0d631,2000-08-17 18:24:27,25ce7b65-c38d-409f-a9c0-63db8382809f,fe117030-9999-4b6b-b4b4-5c4d3a8a5ecc
f70e7c1f-b3c2-4ff7-a799-718ad208bdac,2005-05-13 18:02:04,1eb9c5cc-9c4d-4451-84c1-18971df348ee,86f8b8eb-c893-4fee-a537-751ef9aff771
8d8a83a5-33ac-4823-bada-763d90fb9f84,2012-03-04 10:31:08,d88d3ee2-d61a-4ac6-8e76-a6c1fb847924,37e489fe-ecbd-452b-8b95-a5685eb52fb5
8cdd29b0-6666-4f49-a409-3a6f04aa8e07,2004-01-23 14:11:50,7423aba1-764f-4bef-9f6f-8aa12b9f5676,78231496-c038-41f0-bc38-7df704865b87
9ccbfdfb-a81a-4fff-9b13-08e1bf4493af,2001-06-18 13:12:16,83cb909e-4a17-401a-9b94-e816d4bf903c,4761f403-4dbf-4a64-90fd-0d9a41d12aaf
6ce07396-4c36-44a3-a3eb-e7a3deecbe64,2016-03-15 07:57:45,26128a6d-2c00-473a-aa3d-91e79d2a824c,6156330b-eda3-41a0-9d53-b083bde68347
72a2b47b-a6df-431f-b588-0f088849be85,2024-03-03 16:57:38,d1c6a16d-9fb5-4815-a2ae-59f1c5dcecb5,20bdba1d-c498-4cde-ab26-92eaea75ff87
21ba29c7-0b3c-472b-8ecb-061e9feee890,2024-12-13 11:45:40,ddad70d9-e0f4-474d-be39-5754b9d230b7,07594c0d-ea7b-4bf0-8d06-9a4d40e55ed9
1ff1e691-8fa2-4c2b-9089-e68f712f302d,2012-09-11 12:09:47,d2bb89a4-a0e0-4dd0-8d50-48c7ca3ffe86,ab4aec18-c270-491e-bb79-6059b5aedeea
e5b39269-98f9-4d60-a089-3925abfd6bff,2005-05-11 18:33:22,360bc27e-3e5f-4ffe-9d9b-97bf0d017760,6d114a1b-c0f9-4d60-9b49-63cc6575d460
f090a47e-80d0-4782-ae86-a6e284079857,2008-04-08 09:36:26,c3f64206-bc5f-4959-a67d-c8a3ca5a1ca7,fa0d4f35-8d83-4f3c-a3f4-d18bebd0a154
1bae9e41-090f-44d4-9ec1-def153f8c088,2010-01-17 12:22:27,de93bb45-4582-41a6-93f4-32ecce068632,1fd94bb7-02cd-4813-9b55-eba41dc54db5
cad83614-323f-4268-80aa-f2c0f931250f,2021-09-15 07:08:09,40f39c4d-a06f-4299-88af-cd2575012817,97a70f14-e4f2-4f46-a1c6-f58e62a15bf3
ad8d5ba8-fc38-4de8-9421-e636b754f086,2014-10-21 20:59:39,3060e0ec-f255-467a-9fc6-55104642eca7,65e6d213-8b72-42dd-814d-eec558f7c9c5
edb8c875-4a18-421e-a3ca-396e33de55d5,2009-01-02 13:53:06,50d21ee2-ec83-4a56-81f7-b1e323236381,aa2f8a64-5507-4051-adec-0e130f4109d2
c0ce3989-56a5-46e1-82c2-ea025e92057c,2011-09-22 07:03:24,7b878025-63a2-437b-9e0a-837034c3a93f,36faa00c-afe8-4b95-a0d7-28677e81efcd
45841c23-850e-43aa-b9bd-5461c3254fde,2011-04-20 08:14:02,b41a7b76-a419-4b9e-88ce-6cbfba811381,f0b03804-21b1-4157-987f-ed035855de12
b96e74d7-87d2-4d61-8ab4-e15678ac99b2,2008-10-06 15:54:53,d6402695-0d81-4b30-b34c-3d5b2a79599b,c1ed7333-931f-4b74-8cbb-7df4561f48c1
9517bd5c-1436-4267-ac61-c6dcb0f0cff7,2010-05-23 16:57:21,70a7fedc-740b-4217-9616-284b80e19aa8,22181404-c097-41b1-a01c-6466acc4fd35
ab49f890-9357-434e-bb35-b4c3a9de5c2f,2002-03-02 12:36:53,d2bb89a4-a0e0-4dd0-8d50-48c7ca3ffe86,0027013a-1cae-438e-b57f-3f5212314edf
cee1b764-68d3-4e81-a033-e7499953af44,2005-08-05 16:06:48,bc05f8bc-68f5-47b8-b685-c5d1948d7b16,95450e07-5240-424d-9e39-37be88403144
804c3154-ddab-476f-9a0e-0188736f8633,2004-02-26 16:11:32,b690aba1-9550-4495-b82a-1f33dd075fae,0027013a-1cae-438e-b57f-3f5212314edf
0b36df1d-05fa-426a-b768-792e53bb3148,2005-01-19 13:02:17,27cd43ff-9195-4870-8de9-5fd003589e92,1dc53ffe-5ba3-4850-ace1-0b3a6c99e019
e8a8fadb-bfed-4963-8358-f96173979001,2023-03-26 20:45:41,b425b7b1-cc65-4f71-86c5-4de4122ea0e7,d52a3b97-3cf3-446f-a5b4-e60a380a1f2e
8659d165-aa68-49a9-8a24-696210bab363,2010-11-12 10:25:00,1763ee65-702a-43aa-a533-dbe64993f18a,4fad2f82-58b7-40c7-aa10-a443d11c8b96
5dbb9b47-e7e9-48fb-9a19-87c12972d27e,2007-12-20 20:34:18,9d387a73-8410-4597-89d0-5755b388a1ca,aabda81c-6652-4fc3-86f3-2cd985cf1174
5405577c-376a-4257-9273-3b0500fe603d,2019-03-14 19:48:26,de93bb45-4582-41a6-93f4-32ecce068632,f6d660a5-486d-49d7-80c8-3ba2f0719f3f
b994ff32-f36f-4821-b405-ab404f25aebd,2009-02-12 09:37:22,83cb909e-4a17-401a-9b94-e816d4bf903c,eb192397-1dd5-4d59-a202-33326f463dd4
83060dea-f573-4252-b92f-118de358cc58,2016-09-21 09:28:21,2dda5c62-1da2-41c8-afa9-783a983e9033,a06765f9-6dfe-4057-b143-2e232ffea37d
a40a542b-2d27-4a91-9a05-155f2337c54c,2003-02-15 07:52:05,bc05f8bc-68f5-47b8-b685-c5d1948d7b16,9bfd0553-d021-433d-a4a9-e190890fada8
e8d25ee6-cae7-40b7-b0f8-267cb8376330,2003-09-02 20:59:50,8a7c229c-8191-4df7-814f-a456dc2be9f1,4945f4af-0ad9-4a28-b0a2-8d37fdb61301
039e6c6d-cb12-4794-b624-1404f1d19926,2008-09-13 09:00:53,cd146d7f-ebc8-44d6-a3b7-f71945943704,c44f6e57-75d0-4f42-9162-0869b66deeb3
551196c3-eb26-4f75-9d5a-210cae90267b,2014-08-18 15:38:24,c62a71cc-b3de-4480-b629-284884f80194,94edec59-4d80-46d1-a99c-a9fdf082484e
83a65f59-0977-449c-8809-5114eba29a65,2017-05-23 16:19:49,b0e870d0-6d45-4e6e-8165-2c7c0d8a9d2b,f790551c-6b2e-43a7-9219-0d20ada0f594
879d6255-5427-4d48-b14a-96a4b0bc521e,2004-07-17 15:14:24,31d4a8a4-c485-4e88-a8c5-d7276b84e32b,e82f42e0-22fa-4c71-a60e-4f2a4315808a
9c7f2795-22cd-41cc-965b-6b1241ee0c61,2019-11-28 10:49:33,c6f81df5-1957-4e0a-9c63-c5902f34bb40,225549d0-c236-498e-81e0-c19f48d053c5
52b33562-347b-4a42-a3b3-4e3e12a34a57,2010-10-18 07:11:00,208b8dc9-64c4-45ca-aa5f-c729b740b2ce,ef2b165e-390a-448c-84ba-234f371dde52
54b306e8-311a-427d-8714-cf7178b6a3da,2003-04-10 13:16:14,c8afcc87-2946-4b4f-b6f8-d110bf087c1a,63559bfb-19ff-40c1-864a-d7734165083d
365edc1b-c955-4a95-a11a-3138f19c5659,2009-12-12 08:58:05,1763ee65-702a-43aa-a533-dbe64993f18a,d3b00d85-b836-446c-9993-894990fbce6c
f1d72461-e4e8-4769-b5d3-b74cac0564b3,2011-01-11 14:05:25,c3f64206-bc5f-4959-a67d-c8a3ca5a1ca7,f142c06c-a263-4999-9339-adda9aab85bb
da95c10f-26c6-481d-8243-22eb579c8299,2008-05-23 09:46:32,7a4dc4da-bd50-41c2-b057-23ac76b030b0,2e59788e-a1c9-4a87-8e0c-1cb3379370c1
9ed5dd6b-790b-4e0f-8784-c1b8eadb4520,2002-01-19 21:27:58,28167ea6-309f-4887-975a-bdd137644153,4869436e-906f-49e5-9534-339aa83094db
20d24757-2a84-41db-b932-4071f9ad8c18,2009-07-25 21:20:36,177d67b1-b3b7-4067-991b-788cadd79d26,21e0e128-0c5c-4432-9e79-005ce08e626d
fc518a3b-6c6b-45bc-9351-042187b6caf5,2019-12-14 12:28:55,7423aba1-764f-4bef-9f6f-8aa12b9f5676,10d826b9-1640-45cf-9d1c-938e22cb1968
e2606f5a-f19a-4bc1-8ed2-c4f9e75484f4,2017-02-14 07:04:02,ddad70d9-e0f4-474d-be39-5754b9d230b7,1d4f3c15-b7e4-4936-947b-26dc56325f52
a2d85b53-fa66-49c2-bb6f-03479a876f4d,2004-10-04 07:27:02,43bc0e34-f81a-45b6-8750-d7284fc107be,e671ee1d-2beb-4dc2-82c2-d00bd3711584
c8bf39dc-3976-43f2-a68a-5e8679490f2e,2018-06-02 21:36:49,ce72cf09-cd4e-4ff5-856b-4c8d69f99059,8dae49fa-9fc8-4abe-b749-56e65561bfe0
c612654b-7176-44b8-8690-b3b10a982fe4,2013-07-25 20:02:14,8d2e2b5f-7bf6-4846-9068-4ca4170df15e,f77ce96e-f3cb-4b6a-a568-c593e23d0593
c7eb3bd1-42fb-4ca9-a59a-3201229bd921,2017-11-20 21:36:26,1eb9c5cc-9c4d-4451-84c1-18971df348ee,9622ad22-01a5-4f50-9763-8c5cbb0eed1c
889f839d-24e3-477d-b4a3-16961f69ac55,2016-04-07 20:15:45,6fce62b8-7578-407d-a02d-6425d2ea9e0a,a1acc93f-ac88-4249-9b7b-81fa0b22d94a
3608f8bf-2e1f-4b3c-bb1b-4a2436491d34,2010-04-17 15:07:48,40f39c4d-a06f-4299-88af-cd2575012817,fd52ee1a-571c-4eb6-8518-153e063fc08e
10b004cd-cbfb-43ce-818c-4ac3bb21d7aa,2020-08-23 18:03:52,9d387a73-8410-4597-89d0-5755b388a1ca,66d2170b-d4dc-4bdc-b2f0-d8356ab1b0d7
4659ab8e-aa72-465c-b90a-d8077acee069,2023-09-04 14:25:16,0be300d2-a57c-4ed5-8c35-22d31388643d,b640453d-d49d-457a-92fa-4a1d56dbe2cf
956962fb-b35a-470a-a0a5-0bbac8ee0fe9,2011-08-18 11:16:01,70a7fedc-740b-4217-9616-284b80e19aa8,646c21e7-5be1-4f6c-8604-0d1778ea9099
797c4403-ca68-48f5-b3a2-ba53bf5cb571,2014-02-21 19:05:52,b425b7b1-cc65-4f71-86c5-4de4122ea0e7,b8f70d3c-2720-4a1c-b1a9-f45469600d15
7e960a81-2106-4dc7-9d5f-434c87f2a43a,2020-02-26 12:25:13,5f2d0c4e-58f1-4cd1-bf51-811c30faa697,44e42380-6723-4d39-acc7-f9b14b02c355
1c79b93b-b60d-425b-9ffa-0290c737c8ca,2014-10-23 09:11:52,66ddafb3-796d-44be-bda0-94f0a892fd28,075c41dd-80e8-4287-ae16-ac355c847410
d740c24b-9580-49f2-9569-9ff0f683dce9,2006-09-13 17:50:32,9d387a73-8410-4597-89d0-5755b388a1ca,397b4109-7892-4930-af83-7bc0b25ec42d
59f745b6-7dde-4a24-91d7-734c3c9d0be2,2014-11-12 18:45:11,c62a71cc-b3de-4480-b629-284884f80194,10d826b9-1640-45cf-9d1c-938e22cb1968
837ee777-6a52-49c9-84f6-67e64b242199,2007-06-23 07:19:46,7a4dc4da-bd50-41c2-b057-23ac76b030b0,f5d9dfda-87f7-4a1d-b864-60a126c63e9c
fe31a43a-6612-46a0-9f63-66774e0d028b,2010-02-14 19:00:44,d2bb89a4-a0e0-4dd0-8d50-48c7ca3ffe86,c481cc53-c22e-4b60-a273-9848068807b7
4f1b119c-04da-468a-b74f-aff02c9f5d51,2014-01-16 07:57:19,7a4dc4da-bd50-41c2-b057-23ac76b030b0,544090d9-37a5-46e4-8ad5-9e64f2d0b82f
e0371a85-592d-455c-9e7f-ce81ef879094,2021-02-14 10:47:26,8f19602f-4f35-4f22-a6e6-f915c40d4418,9069008a-04ef-4ca2-8e91-52c675704353
1cdfff76-80aa-4173-a41c-02f2426619be,2011-11-09 21:38:52,46d4f501-324e-4087-b204-df7aaf449f0b,289ee5fb-43b5-40c6-bca2-45bd35d6a66c
6edb9945-7970-4ea6-81be-eae8fd698c7d,2024-11-25 21:06:57,9d387a73-8410-4597-89d0-5755b388a1ca,268f2fb2-fd01-45b8-b4b3-d888a3448ef6
ced14550-79fd-482d-ad38-85ec405099e6,2004-08-02 17:51:09,0be300d2-a57c-4ed5-8c35-22d31388643d,d306a252-f29c-4a14-bbcd-299154788e69
d73a22b9-f87b-4df5-bf6d-6dd1adb8b995,2024-04-22 09:48:04,2dda5c62-1da2-41c8-afa9-783a983e9033,dd1d5de8-80f2-465f-86bc-498c54ccac81
4d3e32cd-79aa-4749-8391-d102eb835f36,2025-03-21 20:13:10,de93bb45-4582-41a6-93f4-32ecce068632,c38e10f6-1b5c-43f4-afee-9e8bfb6b34fd
2549ce8b-6e78-445d-bfe0-31eac2f6e5c9,2012-01-17 08:01:21,858fdce2-c2a7-48cf-beb7-361e29489be5,02a0896b-7385-4dd0-b0f6-a0d29d9aad8d
6bf5f3fb-1d6f-40de-bcf9-6067a9077207,2025-08-09 08:59:26,c8afcc87-2946-4b4f-b6f8-d110bf087c1a,713e162b-e548-4e55-bf63-660935259132
21aea130-81cc-4a77-ab6e-66642ade0076,2002-04-02 11:49:38,b425b7b1-cc65-4f71-86c5-4de4122ea0e7,9406f5ce-3235-474a-930d-79417e3460bf
f9d9d15d-8d12-483f-907d-a8474e283fbf,2022-06-27 18:41:27,3379b71d-83f4-4af1-b2e5-01a1dcaed1e3,3210bc4a-3aba-4ef2-9389-98ec8a1936f8
e3743d5c-1c03-48d2-9018-9095a9082710,2017-10-25 08:42:00,ddad70d9-e0f4-474d-be39-5754b9d230b7,91549a3c-992d-484d-ad0c-79e348ae67b8
86221818-df60-4092-8242-c283153fc1e9,2004-02-05 20:54:03,6fce62b8-7578-407d-a02d-6425d2ea9e0a,19605de2-5965-4d89-b6fb-d7318e3c36c1
63b2706f-86f8-4576-91ca-c84aa16ce287,2009-04-27 16:04:35,4f05467e-0734-43e2-bdbb-32fbe92bd19a,8ebe9bf5-d329-4bfc-a946-56c7d344bdfd
3fcdc1b4-2bed-42d7-a178-5beb8b7f6838,2017-06-23 10:00:42,223cd954-a931-4163-8a40-98b482cb730d,893cb895-458a-4250-b47d-ba6b91936878
82f74da5-e333-4551-9491-3aade760d5d4,2022-06-07 20:18:40,40e78a8a-83fc-406a-b157-f57511213e4c,3db957c8-a849-4a25-86a7-e05a162c060f
9940469b-66d6-40f6-a5f3-e9901ad30b9c,2000-05-19 18:08:30,d6402695-0d81-4b30-b34c-3d5b2a79599b,c612070a-619e-4a54-8e60-5f3730fd7e06
be73acde-5580-4cee-90c8-5bcfa0f9f5b2,2012-03-09 21:49:22,bc05f8bc-68f5-47b8-b685-c5d1948d7b16,501eefd8-02c3-4621-87c0-427160c2e121
22b92fa5-863b-474f-91bb-ba04bc79e760,2013-12-19 10:32:33,d4c70009-fdc9-40c8-a246-e0ea7c049793,f24f7745-f0d6-4f90-ad0d-ac80200b2d97
077ba4bf-87e8-4367-9c42-6eed6a5414fe,2002-04-06 14:39:22,d1c6a16d-9fb5-4815-a2ae-59f1c5dcecb5,116e1808-cc1f-4efd-97a8-c56222e4d32b
3bcd1a2b-78a6-4762-9b48-6ae75d9a4213,2004-05-06 12:31:55,28167ea6-309f-4887-975a-bdd137644153,45894893-1dd5-4514-9577-1d46a2ab1dd5
a735e1f0-f1d2-4642-b859-e4a355e8024d,2006-08-21 11:28:06,5eb8a063-5492-4d01-8106-7d4f5a46921f,a8047fbb-4a3b-4b72-aa2a-ad4e62a646e0
8a11fb5d-8570-4149-980e-c52fa2bd8bc5,2007-01-20 09:52:04,ce72cf09-cd4e-4ff5-856b-4c8d69f99059,eec39c26-b656-4422-8443-3c0b5ae278a5
6dab03e6-e4cb-4e93-8b9b-c5933b1e5635,2000-12-28 08:54:55,d2bb89a4-a0e0-4dd0-8d50-48c7ca3ffe86,dfdf9b18-c241-49a0-8a87-eff253ceddb2
0e010197-6e53-4a0d-8faa-c0092f2a5bb5,2017-08-14 11:24:47,70a7fedc-740b-4217-9616-284b80e19aa8,bcae0f22-aba5-4c50-91d4-03895bc1cfc9
60ea8ed7-ab54-45cd-b5bf-9b8f63dcf0e1,2010-10-19 19:25:05,d4c70009-fdc9-40c8-a246-e0ea7c049793,1852f879-27f7-449f-9ec9-782cc6888e25
d1ca815d-28d6-408c-8883-191c4b85e518,2023-02-23 19:53:07,b0e870d0-6d45-4e6e-8165-2c7c0d8a9d2b,3bff3e56-486f-4b82-b440-648c02a471b2
9d068c38-5f93-439a-b360-054b68a3b5eb,2009-02-03 08:40:59,6722dc46-d227-4d13-9101-e75079d110be,80352242-0bee-488f-a10a-48f79ae73030
979629b3-e13d-40e5-bc56-04dbda51ce45,2014-10-07 11:28:08,83cb909e-4a17-401a-9b94-e816d4bf903c,d384e5ad-2879-4ea6-8a04-be5757f3d125
f906e780-cef2-4368-b1bb-928d7ec86fed,2003-11-04 14:04:05,83cb909e-4a17-401a-9b94-e816d4bf903c,44e42380-6723-4d39-acc7-f9b14b02c355
6abda7b3-b2f8-4bf4-8a44-637dd18938bf,2014-04-12 15:19:25,40f39c4d-a06f-4299-88af-cd2575012817,058d67aa-a685-4f99-979a-c62ad9be812d
e9166cc2-076d-4a0c-8b0b-11a2e8876ff5,2022-06-18 10:44:13,27cd43ff-9195-4870-8de9-5fd003589e92,45d13262-5ea9-4d4c-b41f-be24297d1dcb
81a6a6b1-01e7-4cfd-9f39-87f01c36d550,2011-06-28 11:48:50,de93bb45-4582-41a6-93f4-32ecce068632,369ac903-1ee8-4c9e-8f0c-0c66fdd13011
a3e9c459-13b3-4d53-8599-652d4aa4a51e,2015-02-19 10:19:17,ce72cf09-cd4e-4ff5-856b-4c8d69f99059,93aba469-7dc9-48c5-95ba-7a7048227399
5ffb6be5-f7de-4296-8ba8-cf92f0409ea6,2023-10-23 16:43:53,b425b7b1-cc65-4f71-86c5-4de4122ea0e7,2db94de5-e943-4437-83c6-486c1a00f5d0
8a76bb1e-a62e-4f97-b01a-1d83df0f35a5,2007-11-20 16:45:46,639e1b0e-c2ee-4a0b-812b-dcd19ef5d971,195590fb-b6c1-4a9f-849d-e30669351467
56fe451f-9f6f-4588-96d8-013187b16104,2006-11-05 08:11:00,703b7473-1c59-4183-8ff4-c3238f2293b4,9406f5ce-3235-474a-930d-79417e3460bf
c354276c-ba80-47e2-b079-6f835bce3034,2011-08-03 16:31:16,639e1b0e-c2ee-4a0b-812b-dcd19ef5d971,4c4c0a95-caf6-4464-9830-cbf48954a1c9
8eb85aea-cf79-4fcf-97df-c751726dd641,2019-07-14 20:05:08,30396f51-83d6-498a-80bb-7cf0615660ef,e8e6758a-e5c3-4584-bb8f-800b47f4b759
de30eabf-e04b-4b4c-973b-73e4a14480b2,2008-10-18 11:55:31,57c1183e-6fb8-4d48-bba6-8367e25b73a5,61080597-aa20-4be8-8c15-207468d21ef8
efe13ffa-9963-410d-8bea-87056c1a614e,2013-06-04 11:49:55,27cd43ff-9195-4870-8de9-5fd003589e92,98984ed6-eaba-4f43-bbfc-b5a3900ea71c
1f17ee36-f809-47eb-a05a-3c726d9a59c7,2020-11-09 11:48:56,9fd1c493-5f7c-4852-8e65-fa49b9f7b152,18fc0894-5e9d-410c-95d1-75fa72f77e42
5a969a5d-5329-4a1e-b940-6cd4b116b2cb,2014-05-12 09:55:55,b690aba1-9550-4495-b82a-1f33dd075fae,ccdcc5b6-6bc1-4e15-9aad-1c289f48a118
72e7f28e-111b-436c-b227-df2893ff4bbc,2018-06-11 12:37:43,40e78a8a-83fc-406a-b157-f57511213e4c,e76985a5-24a2-41d6-a678-64bd651d6f77
9f22d81b-c054-456c-9850-c1cdd41de640,2007-10-18 13:56:12,43bc0e34-f81a-45b6-8750-d7284fc107be,2036164d-6c2e-43e9-a6c7-f2c9e67cde19
a0eb7039-ae1f-4012-aedc-ffdff909ff33,2020-10-09 21:01:03,bc05f8bc-68f5-47b8-b685-c5d1948d7b16,5b422231-f1be-4039-82b3-baf868b39038
5b4e4217-cdfe-423f-9e82-e252217435c5,2004-10-06 07:28:15,c8afcc87-2946-4b4f-b6f8-d110bf087c1a,85f0c879-be8a-41d5-a4e8-c8de4357f8ab
bc6d58f8-6550-4b5b-93e8-9c3d640b8efd,2017-02-12 12:25:32,b4c022be-9089-4eaf-a72b-8e4c68265935,1c2c002a-e857-4262-b5b5-a37418a0da1d
5c6e2792-2392-49d1-8705-b8c1fce44822,2023-02-05 16:43:01,e436aad7-2345-45f4-b051-2f2e2ba19f7b,eacd624b-3a5c-4921-9aa1-e885f9c565c7
7b2fd314-0326-4ba2-ad1d-5f739c012f31,2015-11-20 21:07:41,d88d3ee2-d61a-4ac6-8e76-a6c1fb847924,90b388c8-8f18-445b-9186-d9c30e972f19
64311048-f64a-49ee-8aa6-aab3abb70e45,2008-07-17 09:29:56,7181d9e5-6e86-42d4-bbf8-109c8939e625,9a58b39d-d6a7-42e4-8f54-4a0810c3d1f4
68fe8b4c-b407-49ef-bc61-c4b8572e8136,2005-04-13 14:19:33,e436aad7-2345-45f4-b051-2f2e2ba19f7b,efc0d69d-7203-4114-81e4-315841c87b81
46a68a46-b151-4742-a7b0-79c72fd84820,2019-07-03 11:58:02,208b8dc9-64c4-45ca-aa5f-c729b740b2ce,6b5a6fad-5038-4f52-9edc-dba0205b0830
c858bfbd-3ca0-4f2d-9468-6a1ec4e7cc4e,2011-11-03 16:43:13,b0b26c33-ef99-421b-a569-09b8b68eb61d,abb1f238-3567-47ca-a48b-d056f310225d
dfc616d1-c6f3-4753-94e0-306cf573a613,2024-09-15 12:24:41,babcf9af-2e6d-4b45-a870-4d9e749580eb,47fbdcba-2589-40e2-9975-02ce9cefff0a
ea24ddbc-ed96-45e8-be36-2021664c06d7,2017-09-14 19:10:49,46641961-7b27-4be6-b977-2985d5680977,5b46a34b-a407-43b6-af66-f5ab57ec6fba
13187574-f969-4ddc-90e9-d6cfbf586a21,2011-06-03 17:15:23,99a047c5-8ba7-4e28-b19f-1b620ca11c48,4d3741a4-0ec8-4ec5-aab9-86991fd854de
aa5eff85-ce77-4faf-a55d-ed20fb663780,2003-08-26 15:08:26,46641961-7b27-4be6-b977-2985d5680977,2eb42e38-e830-4058-abe9-fd52e6c9b10a
59bc73de-d8eb-4df6-94d2-7cf6192c2cf3,2020-06-12 21:41:00,223cd954-a931-4163-8a40-98b482cb730d,3b804ab7-9cda-4265-81f1-3e294fdd093e
d4dcca24-e9dc-42b2-86f3-f1df797fae19,2011-02-04 21:42:22,7181d9e5-6e86-42d4-bbf8-109c8939e625,2f8c0f13-f635-4b9d-9e24-ad4060f30884
5dcf45e9-f56d-4acb-8fe3-c59d123a4519,2022-10-28 16:46:33,1763ee65-702a-43aa-a533-dbe64993f18a,47e5b1c7-0c5f-4105-b799-679dd917621a
79c73936-4f90-4337-8a8d-84eb154e9035,2020-09-27 11:52:58,8f19602f-4f35-4f22-a6e6-f915c40d4418,9e3c6d7c-a1cf-4c9d-b83d-204a99727e33
