Id,OrderAt,StoreId,UserId
f5c83083-ed33-497c-af6d-5d5921834958,2020-04-02 19:02:24,81f83ebc-b7ba-4084-9a97-9e7ff8e087ce,341a5a74-cf92-464d-aaed-d2463f228dee
648dfbac-262d-4cad-98c4-893a6ba31e93,2006-08-23 12:28:10,a056165d-2213-4a4d-b909-c4b7802b8216,c9530fb4-3401-4ae7-8b68-e0fca0f8d254
f8035155-24b0-4530-b08a-28195ea4212c,2019-07-10 17:41:21,7d64d332-30cb-4d27-9ff2-d034eee1c943,9e02ebc0-30f1-4ec6-89b4-bd22cf99374c
855699a3-e90d-445c-9b3f-2d9938e3816e,2023-01-28 13:27:11,333ebfe3-792e-4f3d-8d8a-b39e9e581c95,d8e81e91-86d1-4ebe-b775-f0592bae5085
db623734-48ef-45bf-baba-a99ee24605f3,2010-08-02 10:52:06,adf254c6-79d5-4211-a0a4-dfacf7204469,7f6ac003-8d47-40bf-9298-7fdb848f38ee
492f8950-c424-49e1-a883-1e73b63602f4,2022-01-16 10:34:38,26882799-7d3c-4d58-b278-84a9fd68cc50,5f4d2abc-4860-414b-b2d0-ad0268e3e53a
7932d7b9-445b-4d2d-b6d9-db0c9c0a8454,2021-12-07 15:59:28,f7db1ff2-1cb3-4b54-a9fd-95d3c0934964,d4f98e59-e3ea-4c41-98df-d3910b623363
a1cf9a3d-d65d-411b-a460-9c96a5db90f9,2024-06-28 21:24:41,cfde9e00-7167-450b-ae37-8a95f00d8fe9,d1963bb5-c5d9-496a-8809-4b72a0f504eb
2dbf1873-7bdd-4587-98f4-8770ecf7c443,2017-10-07 09:58:43,ea8d7ee4-12c7-46a7-b60a-002939bc2370,e3c63232-b579-4b4e-954c-4b66cd258b69
9560b623-c3a3-4194-9d53-1c69d6f76710,2003-08-23 19:10:42,a762bc1a-5db3-41f5-ad78-67da465c0a5b,6238bce5-6065-47ab-a58a-c7525ebf45bc
131146e6-b558-4240-b2b3-9645ac1a5ec4,2022-02-14 13:43:06,8e91f070-c6c2-4630-bb72-a894b54fd310,c6b64ea8-fa23-4779-a838-4fcfc4d14e13
b497825c-596a-4572-a7bf-bd67866c5226,2008-02-28 19:55:00,890ef405-32b5-48ab-8df0-0b42dfea0fb5,2f46ffae-eec5-49f0-be40-40b2ffc7919c
e7cbebb5-7f42-404a-b127-edc23c01eeca,2009-10-13 10:52:51,cf743a43-6339-448b-9110-2d90a7e753d0,1ee2ae94-898c-4310-896c-b3ea53a0399e
f342f4cd-93a0-4b5a-aa09-9328e2d7ad82,2015-01-10 11:12:08,97348d95-f54f-46e2-88a1-4c7b3e6aecb9,235b6579-bbeb-447f-9fe6-61776a334727
98f9669f-558f-4c40-8875-4ea33539d674,2022-09-20 15:46:25,cfde9e00-7167-450b-ae37-8a95f00d8fe9,12c8afb6-d1d5-4d8a-b6f5-fb60cb521ce2
879dd653-b422-4f2d-aaa4-04c2539fddde,2009-12-16 14:33:17,1534abdc-dda5-4e43-9b29-4516221eb12b,ce6d5322-072c-4a51-b58a-89ee03c6d1e3
e7f0d13e-b08f-4906-bd33-38c7930de570,2014-08-20 09:22:08,7c51ff36-1091-4ee7-9d6c-f22649980e10,f3fc8a43-d2cf-4420-a71d-cfe893b5143c
8b0a129c-7504-4f5c-9290-df7f86f0b279,2019-09-13 07:21:55,a7e82305-f456-433b-b205-232efc9f1766,d34a0a5b-120e-44a0-99cc-b119897379ca
4ef57ce1-a808-4e5d-9e33-834a177116b4,2006-10-26 14:24:13,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,953b7c53-04b3-4377-bc2c-4c67499d3013
da3e6ada-e5f5-4aee-a153-075b973245e0,2023-10-05 11:37:42,d80ada39-6cd5-4bb3-8914-ee2e787e8643,8d791de0-f8d5-435e-98c1-79f7602cfa98
588c0c8b-ad99-405f-ab24-b43365120fa3,2000-06-06 14:23:07,4b849ef3-65de-46df-a901-ecbe72df52af,cd638b07-6019-4dae-9a46-c5e097f0dbb7
fa7cd3e3-069d-4889-858d-cdfd5c43742a,2005-01-03 19:04:27,b37f78c5-6408-4523-b155-b217dca5fbe6,c31c5b52-2c4b-423d-b894-7ebb1aaadc43
b6228896-91b8-42f9-a6e8-10247300120d,2005-04-02 21:31:39,a57e0d28-4ca1-46bb-bc51-c5029d8f4c7b,0f2c102f-0afd-4a4e-aa3b-c936a554781f
c7e14db2-992a-45c0-b144-f31c1676d2a9,2022-05-26 19:14:43,99cfbcaf-162e-45d2-b44c-9f5a795fc0f9,af74c363-6967-4e76-a7b1-bcfa19e8e2ac
88c360ed-b442-467e-8778-57bc082c1c82,2025-08-14 17:10:17,a85f834f-8a28-4dd0-86d1-82aefcb28784,831a6073-1452-4434-aa49-129ebe9526e1
252c288d-3b91-4efa-a153-6c61e664aab5,2025-11-13 18:56:46,3865f1fc-89da-4219-bb44-c92f9d93b106,34931176-7ebe-4724-8fcf-ab3f2ffdbddf
0b1d4ee4-0bfa-418f-857f-57ce81c2fe86,2013-09-24 18:42:53,f8d0bca0-494b-45d6-b0e8-e9b7936ec3a3,73fa6367-2534-4248-9333-95783604450e
dcc56afe-0334-4837-8aab-ffc3bd998596,2000-07-04 19:44:59,c66ad4fc-68b0-46a4-af9b-46e15414c86c,3aade24b-9e29-42a9-a8a7-fcaa4935f503
96a42ed7-6526-411c-a613-52a31bf0695a,2016-08-23 08:21:10,4c9203f2-9a49-414e-b124-81df4ba0bca1,0fe1e4ee-4e18-4a36-a51c-427d6b4eb214
c26941c4-31ce-455d-8207-74e6e9531910,2019-02-15 20:17:42,7d64d332-30cb-4d27-9ff2-d034eee1c943,1c09bf1c-cf5b-4fc0-9c59-ee3845f4d6f9
fe4cc294-1f07-4e6d-8a40-3d86ca76b044,2024-08-28 21:43:43,2b9deae6-d291-4149-b6e3-387627ee9f62,cb19e9db-079a-40dd-8886-08701ffd9a0d
02df0341-9044-430b-b5c1-6fdbc6cd0df0,2013-08-25 16:59:16,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,de51bdcf-6358-4496-bc85-240a2f5f8c74
99285890-fac7-4968-b24a-580d3eaf7d10,2010-06-28 09:31:29,7c51ff36-1091-4ee7-9d6c-f22649980e10,bff07745-0842-441a-9092-d8f7c7e06047
cd347639-ff11-480a-9d7f-ff08957395bb,2023-08-15 17:10:28,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,55b1d138-28f4-4cb7-b59a-6b0181ce5404
f88f7cde-24e2-430d-a61f-c47d66ab1548,2023-08-14 17:24:23,f4ec3057-c428-40f9-84be-88c3b3dd2bf9,3dd36b59-d018-40a3-a291-6cf372bc4363
0a88a434-34bd-4094-8062-15cdeaa5b65c,2001-11-24 11:33:39,477bf2a7-4f54-4f86-960f-93380b39fcbf,db87abb2-0647-453d-9800-b1a7fa54c5d7
7d1dc3a3-ecc5-431a-83e0-73a7a3aba5a4,2014-02-24 15:58:53,c66ad4fc-68b0-46a4-af9b-46e15414c86c,2a3b3c7b-0858-4775-adea-5991f89f2de7
45c9ffab-4299-42be-a39f-9691534cbac6,2002-04-14 09:36:14,2b3ed9c5-6268-41d8-90f9-2006001060c8,00b44d2a-bc9d-4a26-9913-be46063a1285
6de72d6e-51cf-404c-bcc1-266d548eb15f,2020-06-28 07:44:08,5fe10bd1-21fd-4d28-b6de-facda543a54b,e9ed4b1e-2dbe-4243-be69-590ecf137277
07985032-affd-4e1f-82b7-c72e65b438cf,2014-03-20 13:31:44,5fe10bd1-21fd-4d28-b6de-facda543a54b,3b284022-3513-44a2-bb38-e2852fa469b4
3ffb5ad8-140d-4cfe-a897-e594dd62885e,2013-02-11 19:13:18,2805e2b3-bdf1-4b85-99c4-4afd8890fa0a,4fbbb03a-41c3-4545-b1df-788a8493c8e5
4d47f168-ef98-45f0-a4da-d96cd52c7768,2010-01-09 11:14:09,672e0dce-0dee-45e0-9811-f397b36a1843,244f6041-6bb6-4e85-8673-ee94c330d984
7e8f4993-409a-45d9-aee2-c0ba954c5f22,2014-11-01 10:48:25,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,e3c63232-b579-4b4e-954c-4b66cd258b69
529ac937-d501-4a03-92dd-7b89f9fff67d,2007-09-07 09:04:58,c66ad4fc-68b0-46a4-af9b-46e15414c86c,ec7d5eb0-0efd-430f-b644-cf9ae608ea48
f042cc51-8d9f-446b-804d-3a36bbdb42c0,2016-09-01 14:55:38,92cbf672-a095-4625-bd99-4306c2f9c30d,0300c714-c725-449d-a342-a12c5a3d7568
3a7c2572-b818-4c8c-9132-afb38b368ca6,2003-12-11 16:31:15,333ebfe3-792e-4f3d-8d8a-b39e9e581c95,c570514c-8cb0-4a65-9649-a9d4329cad3e
29822ce5-9c2b-4339-942d-499d762b3c3a,2012-10-01 12:59:59,477bf2a7-4f54-4f86-960f-93380b39fcbf,4af68d52-d674-4e43-9bc3-2dcd7ad23160
bc9ab29d-f32b-436b-9ad0-6fc1954f4b04,2021-10-25 21:23:09,a85f834f-8a28-4dd0-86d1-82aefcb28784,6238bce5-6065-47ab-a58a-c7525ebf45bc
d22b2d24-6af6-44d6-96b4-35599d3101e9,2006-05-02 09:12:25,0603a97f-7408-46bb-af59-871f20264eb3,60cf10ac-ae47-4a71-a022-4338df13435b
ad5020e9-8ae8-4600-ab05-028e1b67d814,2019-01-01 19:43:14,a85f834f-8a28-4dd0-86d1-82aefcb28784,630c774d-29f8-4d77-89a0-5005235c42c7
b7ba2caf-bc3c-4ce8-b3fc-241b4f7c6dc6,2007-05-07 15:12:41,7d64d332-30cb-4d27-9ff2-d034eee1c943,15872a50-741d-4349-a4b4-8cb798fff3e5
48a7dfb4-3f59-492e-870e-365e6b2f8579,2010-05-28 09:03:37,145cd5bf-c865-4cf5-964b-f16312c058d3,4cb2b0e6-eefe-492b-8471-af38e593a7d1
8685801f-1063-4def-aa23-5617a6ee4877,2005-10-16 12:22:44,eed9aa83-2d7f-4b30-b1f3-e5ead45a87d1,c751cca2-752d-4487-8fff-003a1ca750e2
2cdf9f71-25f6-4112-a807-e20a516d65c8,2019-05-15 07:28:23,230ffdb3-b383-45dd-92f3-37b2941b06ff,687cda79-83df-4495-96b8-b68c5e6e8ea9
3c7416ed-1f5a-4c3d-8a26-34d0aff05903,2017-06-25 18:24:21,2b9deae6-d291-4149-b6e3-387627ee9f62,c9530fb4-3401-4ae7-8b68-e0fca0f8d254
b66289ee-9e50-45ee-9353-fad4a402c46f,2023-02-27 17:18:19,076848f8-b5d2-48f4-b2e6-46d055e5acb8,7ead7c97-f449-48b0-9775-10de96cb0ccf
71dd9640-6fa6-4654-84fc-785da7428105,2002-05-24 16:37:11,adf254c6-79d5-4211-a0a4-dfacf7204469,a703df63-47b6-44ee-bf17-9014aef14944
a6b52da3-abc8-4a77-8073-5b5689359abb,2001-05-23 20:29:45,da08bba1-05c3-4c18-aa0f-0722408ef3af,2ca5c244-1f19-4567-aa8e-ac8071276c69
6a3f312b-806b-4bdd-83bb-dfd99173cade,2004-10-18 13:55:49,a85f834f-8a28-4dd0-86d1-82aefcb28784,abe7d48d-1ea6-475c-ac9f-8de831df666c
59cf6342-25c8-45f3-9d83-f70b16289b74,2014-09-13 12:30:47,bb222fd4-6b36-471f-9ca0-f7a1025fb020,17393a87-253c-40af-b06e-58d6d47b7b52
4a935809-e6ed-423a-938e-c7c8481f3ad3,2024-11-14 14:52:29,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,b08d1b00-bdb8-4ba2-9e77-709adc374018
0ab654b6-544d-4b50-8a54-adba735f6cf4,2022-07-05 18:21:41,f7f87677-ad6b-44e8-b409-bd4afe6dc4bc,752aca27-f3c0-403b-be1e-9bea5c7d71c2
a232bb65-df86-4d2e-93f3-c73f63802922,2001-10-10 13:49:17,e24d10c6-bb25-4854-96b9-9a4ac4d59e2c,8ddb4c1a-d0c1-4383-ac94-a68e102181f4
88012fff-5658-4dc7-b813-d68670ee3e93,2016-05-15 18:50:33,f39c7924-090d-4e9b-94a8-9be2773de100,b0a0c07c-08a2-4dec-9699-7e44e301ebc7
e7b6f696-1158-4a3e-a7aa-00ea8feef551,2012-12-23 09:35:04,47320bf1-24c2-4008-91c3-4fe528c25804,d0fca239-1db1-4368-9284-87e3f0f702d0
57819947-87c6-47f6-b70c-e7da16946c6d,2013-07-21 14:49:18,333ebfe3-792e-4f3d-8d8a-b39e9e581c95,712337cd-19d8-4277-89dc-eb12ce5450c0
3dd1c5ef-d153-47d1-9e27-a9849717df89,2021-05-02 20:40:58,89bcb3ad-32f6-4a45-8b58-b0992d238eb8,230a2197-d898-4e12-8355-8f8159ce4e07
a64fd35d-1dd9-4a3e-986e-a163b64d0a20,2000-03-06 18:21:39,82145c71-43b1-4bfe-8814-813ff0aa787c,a10b12fd-93f3-46f3-b6da-6b2c46339e70
d1a280b1-d034-4e70-acad-3ed3e769a995,2017-07-24 09:26:29,de323734-466e-4dee-b1d7-f136031898fc,2159953a-e9c6-40e3-96e4-4dc040b5f5d6
be08731a-d775-4745-bd12-be6ca3e02d67,2006-02-17 10:46:08,3ff76c72-cf43-45cb-8650-b2e80541fe4c,2f7801ac-d584-4689-8237-105d910da619
23aa68d7-1ec6-4e62-a3be-a8fda5593390,2025-02-12 14:32:09,7be700d2-841c-48f2-8681-88a8334f8767,9a5f7d15-f801-41dc-aa33-17659fed4123
7c83a9da-f22e-4805-8ca3-4c6f9b9481d2,2023-03-13 07:33:19,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,7f6ac003-8d47-40bf-9298-7fdb848f38ee
ddf25d9f-04a1-431c-85a4-7c40849102d0,2025-07-24 14:05:00,d40e8c77-cec0-4263-8af4-ceba79fa395e,da7e2b3d-8b6a-44c6-9bb7-13b2d16058e4
91476689-a5d3-4c71-965d-0d9d90e2923d,2003-04-03 19:27:01,a762bc1a-5db3-41f5-ad78-67da465c0a5b,85eb2876-b463-43b9-a1ea-ced81f8c0042
056753d2-7137-464b-ae71-f52b19e306a9,2000-08-12 11:22:06,e398cf24-66ee-40c9-8f9c-b8a086029cf4,7ead7c97-f449-48b0-9775-10de96cb0ccf
ebcdab9c-6856-4da5-ae1b-787b3dac6c2d,2015-03-22 08:37:59,26882799-7d3c-4d58-b278-84a9fd68cc50,00895672-b75e-4bcd-bdba-497de6a7c1fa
00b4b66d-6786-460f-b70c-22d096edf3c9,2013-04-03 12:24:15,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,48e593fd-5381-4eb3-ab42-a4c8e8a26000
0bfdea5e-3d08-449c-856d-0609e2a7568b,2013-12-24 13:39:51,d40e8c77-cec0-4263-8af4-ceba79fa395e,7aa01405-06b4-4d60-aba7-ca28c5e055a6
4256d6c6-ca75-4725-8546-beebf7e7a728,2003-11-19 14:29:49,0858c423-bb8b-4890-a5cb-84f0ef5e5859,333a7836-1b62-4999-a686-c0ada79f00e4
5bb654f9-d39d-42bb-a81b-3d3e918e336f,2008-03-18 17:58:28,26882799-7d3c-4d58-b278-84a9fd68cc50,dfbd4732-5bc7-4821-a756-95d42d94a12e
e3a23a84-f44e-46c0-aa4e-30bda4d316ea,2011-07-04 16:42:00,333ebfe3-792e-4f3d-8d8a-b39e9e581c95,fcfbbed5-4809-4eeb-9afb-37cc81aa1dd6
54d17d4a-749d-4af5-beda-4a517d3115a5,2011-11-12 13:40:44,99ac1272-7ce5-471d-b00a-3bd53888d0a3,94402b4f-0056-4f4c-8bac-d4f9098aeb65
0af01e59-d4cf-4081-b4d7-0904488c896d,2023-08-10 18:41:07,99cfbcaf-162e-45d2-b44c-9f5a795fc0f9,d09281c3-4810-4661-a95a-03d625c898e3
9d49ceab-7d37-4484-b678-f90c1b2c0972,2017-10-14 19:01:25,a762bc1a-5db3-41f5-ad78-67da465c0a5b,153f74c8-15a6-4a87-9bba-38f5d52c1e98
b01a6510-86cd-4513-897e-fe1c8d9e9c5f,2025-07-12 14:14:22,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,bdad9f49-f484-4458-807c-af12f207f95a
2417f503-e733-4c15-bdf2-f13a266d4f40,2008-09-26 17:11:14,2a30d976-ee55-4c0c-a77b-e07c39f5009f,5ad278d7-3ab0-4e46-8ba4-1336f6fd2e49
83b70a72-15d7-4dda-94c0-190f2999ff9b,2002-10-20 08:17:46,477bf2a7-4f54-4f86-960f-93380b39fcbf,4eca3c3f-e22d-450b-9ea4-f9762a1a7a33
74b8fe5d-33f3-4677-9c8f-5afffa372381,2002-06-23 19:48:35,98363646-19d8-4438-9640-cb22938c9cee,d7485456-5c06-4864-8b38-c1f0ce05e0ef
01a8a421-584a-403f-ad82-faa72402e2ee,2008-10-03 21:27:53,475126d8-7cdc-44ab-b79a-b7330d344992,a05c9c9c-00e9-4252-b0a3-7e4277afc662
b6d294fd-966e-4a1c-b591-069ffb8fb512,2011-05-08 10:16:42,02adf206-a442-40fb-91d2-6280c7a73529,5706f7b8-b9e0-42e5-8bbf-2b9451923a5f
94c154a8-5c56-426d-b1c1-e94347f74535,2007-04-28 17:07:00,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,a52ea53d-ec98-417d-bc28-b1b36705f724
74fe7c16-d6cf-41c9-9d9c-a0920e265bac,2016-07-28 11:39:54,7d64d332-30cb-4d27-9ff2-d034eee1c943,7f164ae7-ae02-49fb-8992-feefc7097c43
f0beb374-697c-4166-8457-70d5fa239124,2021-07-02 11:59:51,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,ff9efc53-e912-4bc3-a33a-9e4ce056d764
857efe71-9bd7-4666-858e-90cdb854a80f,2013-03-01 10:26:05,7243c1dd-8fda-49ee-9741-e9f81792cc4c,bc819069-8d5e-484f-8e13-96cc16105f09
11a94b26-56c9-4e81-9062-85b27f2910da,2018-03-27 15:18:40,62071868-5d1b-46de-ab0b-554422f8ae98,f2b50531-0565-4c5e-b1c7-22825cc89d85
1e069cbc-b231-403d-bb16-47fee0ba31d7,2025-08-02 15:43:32,7be700d2-841c-48f2-8681-88a8334f8767,b475e2db-a9e2-4cae-91a6-9b529c8cb100
6ce8ddbf-fb98-491e-beea-04da9e31994d,2021-04-08 10:49:41,076848f8-b5d2-48f4-b2e6-46d055e5acb8,f925cb67-93f7-4353-b994-21333fce1496
2709d7d6-5219-4332-ac03-560db99d4f1f,2017-08-24 15:29:06,f4ec3057-c428-40f9-84be-88c3b3dd2bf9,04e3f3fc-b0ed-4733-99d2-5a3063449f89
0cce60fa-972e-4cb4-a1e3-9afa06ed797d,2020-02-15 07:52:52,92cbf672-a095-4625-bd99-4306c2f9c30d,caaa0b2c-4803-4336-8e2d-e5c718dd31a2
8a34c9ed-5f30-4ad3-b9e6-ae763794cc4d,2022-03-18 16:12:12,b37f78c5-6408-4523-b155-b217dca5fbe6,51a30e74-b203-438b-9533-e861b508f204
58eb7c21-c0ea-4356-8212-88957d09ff63,2013-06-09 13:12:51,de323734-466e-4dee-b1d7-f136031898fc,96b813ef-7d75-4866-8afb-3381df74a996
b1898419-31a0-4b01-9450-d672583a576a,2021-06-11 20:40:47,145cd5bf-c865-4cf5-964b-f16312c058d3,fdb9380a-2957-47c5-a4a7-2ae7337fd7c0
50f68d16-32f7-4fb1-894d-0c345fa6e18a,2014-01-25 08:43:43,00b8f8dd-5c2a-4d22-9c8f-b2fa9b6e598c,ef544c34-5d63-4ffa-8a0f-db836121f5ca
8d6d081b-11d0-4e62-9bf8-13c1ff66ebc6,2012-08-04 13:45:40,b0e9774c-d169-4eea-bdc9-92e312469819,185c58d4-d18e-4f01-b77e-6a7786840fe3
8b927662-831b-4df8-92cb-9dd88241d653,2010-05-25 21:03:01,475126d8-7cdc-44ab-b79a-b7330d344992,92f4f6f8-71b5-490f-9b92-6ef08540e8e3
a2645749-5b49-4b7c-a3d1-1c68f005c10c,2023-07-15 13:15:25,59e79753-2413-407f-8e4f-dc2d5eb9af3b,04177761-1588-4b75-ad8d-477571d2597f
09692037-b0cc-41aa-ab0b-cfd2e2260ab7,2018-04-06 11:01:08,e6d0847a-17a8-4666-bfaf-92e11eb3c867,5535909d-5739-4413-82b2-0d0980df220b
479ec44e-c154-440f-b353-be9f9aa5f296,2010-11-20 17:20:52,a85f834f-8a28-4dd0-86d1-82aefcb28784,de425ba9-a8ea-4398-b912-f694ddacc98e
ab06f290-2da6-484b-b9c5-e1a4df27fa64,2002-11-03 12:59:00,f39c7924-090d-4e9b-94a8-9be2773de100,d14f3b7d-749e-4324-b8ef-dd938bb33b55
50403f34-5a3c-46f2-a259-4f8a1f6f7447,2005-11-13 20:57:05,47320bf1-24c2-4008-91c3-4fe528c25804,1149091d-8794-48c9-ac3e-8823903a234b
5a5d9c9f-8d47-4ad8-bdac-1a0676f2bf22,2023-04-06 14:42:19,09e59668-44a2-45b4-94ee-3d013d94178d,239f12c9-6e82-4565-b73a-412cb13cd5e6
fcf0d761-a99a-4c86-9f17-ade4e514951d,2012-09-06 14:16:55,f7db1ff2-1cb3-4b54-a9fd-95d3c0934964,f82e9c3d-2621-4861-882a-03972fb98852
4f3e2975-452d-4b40-8107-6565ff58d878,2003-11-07 10:24:27,04222e31-4291-4103-b001-e019e5b50eb4,2032680a-a31b-405c-9a71-2762dbc7410d
d3b58f5d-5352-41eb-b850-5c6257f84771,2010-07-26 09:11:06,230ffdb3-b383-45dd-92f3-37b2941b06ff,a52ea53d-ec98-417d-bc28-b1b36705f724
986a0290-5613-4760-a224-c6ef1299815f,2005-03-19 20:17:13,f8d0bca0-494b-45d6-b0e8-e9b7936ec3a3,34931176-7ebe-4724-8fcf-ab3f2ffdbddf
4dbde2f3-deee-4062-939a-ed4cfd6d869e,2017-12-26 17:17:52,26882799-7d3c-4d58-b278-84a9fd68cc50,bceac590-ca0d-4649-9d32-d6ad523ead7b
ce6c1c1b-3083-45a9-a7ed-91c3a8ecea00,2022-08-20 17:20:33,dc27c464-70c3-40fa-9dc0-ffc6fedba55d,245448a4-d0ef-4fa2-9399-92483d0b18d6
337020c7-117d-4ca3-8745-659d1d5a0459,2021-07-06 18:45:52,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,31f253b9-44ca-42d3-920d-fdaaeec5c8ff
738003a4-e4bb-43b7-8f97-5a335ef801dc,2022-01-15 19:05:04,1534abdc-dda5-4e43-9b29-4516221eb12b,dbc52ceb-f6ab-4563-bb76-0e439b276c57
ed37d052-0a69-4d5c-97e4-545de54b69af,2011-03-20 14:38:05,a762bc1a-5db3-41f5-ad78-67da465c0a5b,833052b6-b728-48a6-bccf-b303d0530245
4fefda3b-8bd9-454c-8b8c-8893163a8c9b,2000-02-08 11:53:51,89bcb3ad-32f6-4a45-8b58-b0992d238eb8,1047a9d9-4e9a-4482-8b1a-1f32c7df0f31
7b400223-337c-4c8c-9c12-d8d9abd8b8c4,2006-04-20 12:09:50,0603a97f-7408-46bb-af59-871f20264eb3,d5fc6fdb-2f86-4dc5-a864-f22f02178980
f2eac259-04c1-4f00-aedb-9fcef01c48b8,2024-08-22 10:33:50,61cae435-2b81-46e4-aabb-f80cd5aad752,8644b86c-26fd-46ef-a2c9-252059b7351a
fc075232-5179-4ebd-937d-048f56142908,2005-09-03 11:18:47,e24d10c6-bb25-4854-96b9-9a4ac4d59e2c,eef3dfa1-5205-43da-a088-5348db6bbf2f
3fad775b-af15-4913-a13b-542ac257ba77,2018-05-18 09:42:42,02adf206-a442-40fb-91d2-6280c7a73529,9afe4730-9414-45c4-9a8c-57270bafcf9f
e01a97bd-4af1-4d9c-acfd-378b61b2db43,2002-06-10 19:16:46,ffaef3aa-c535-4a5d-bca1-e313341f916d,38c76ab3-54e7-4ef0-960a-58a74a3cb3d3
fd33066b-8c98-4e0d-a7b8-461203dab434,2013-04-08 09:20:04,3ff76c72-cf43-45cb-8650-b2e80541fe4c,bf075265-252a-458c-8436-6ed5fd8f2a85
f3c2fc50-02ac-46a4-ad50-9a8b92477c03,2011-04-23 17:30:12,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,2ca5409c-1041-4e56-9b0b-fe2f55ec5db1
584d15ea-d7df-4dd6-91e0-5547ab1be501,2011-05-09 19:36:00,e398cf24-66ee-40c9-8f9c-b8a086029cf4,3ea7877e-684a-47d4-a8ba-629285a306b6
c32f7318-c547-4569-a7cd-77f67adfa2eb,2019-05-08 17:14:07,4b849ef3-65de-46df-a901-ecbe72df52af,cd516035-1b49-4053-9f14-8479bea16233
570f862a-7737-41a5-90fd-a7edd0584893,2015-04-20 17:36:39,97348d95-f54f-46e2-88a1-4c7b3e6aecb9,d2ad284a-0456-4340-8c9c-63251e488f85
8182d3b4-63c4-4538-b86e-3d72ef2d4f29,2012-04-26 18:51:22,93b48776-f4c9-46b7-bc5b-c3381adfa9b8,4466d59d-6258-4a0b-822a-8ab862a61cba
f8cc2cc1-2899-49e0-8523-fa99e7878d32,2018-09-21 11:10:14,adf254c6-79d5-4211-a0a4-dfacf7204469,e1ec86a5-6c30-4bec-93a7-0b2b1eb8babd
9643c465-c480-47e5-8dc9-9f4894d9836c,2001-10-06 16:02:18,62755ca1-52b9-4f85-a7f6-7a228db580f6,6f9b14c1-66f2-4168-8fff-88afb5228e43
afaa702b-8429-45c8-ad54-f3a6072c8a81,2007-03-14 07:04:34,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,2efa8e90-d8e6-4666-9602-d307d4edbbea
f855b8b4-7a2c-492b-8b12-8e95e64f305b,2013-06-10 21:04:07,02f98542-0f07-43ba-a665-e8b5da4b1d36,92f4f6f8-71b5-490f-9b92-6ef08540e8e3
222f6694-6413-40a1-92b1-0d24cc4ac8eb,2008-05-10 19:51:08,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,f000f4f7-bb6e-4492-ac14-9250f7368e37
c69e4ff8-5cce-4e51-b1b0-0147183e2d49,2017-10-03 20:20:37,5fe10bd1-21fd-4d28-b6de-facda543a54b,505ed4be-f26c-4795-bca0-a8d8bb9cbf6a
7ecb23af-221c-404f-84ed-34d904e97400,2024-06-08 19:26:36,cf743a43-6339-448b-9110-2d90a7e753d0,cd5fe908-235c-4177-9a25-5abe35dbd9f3
631e4818-8f14-4eec-a4b5-d072626cf540,2013-04-21 20:40:21,230ffdb3-b383-45dd-92f3-37b2941b06ff,68e0ea86-6ee1-4164-945d-fba0e74a86ab
1d634474-a73b-489a-9176-d09cc57b6432,2003-04-22 07:23:44,7243c1dd-8fda-49ee-9741-e9f81792cc4c,648d8629-dd06-4a2d-ae82-4b7b217ecaf6
d84e8a8e-14f4-48e1-afad-c5cfb6175f25,2005-09-21 07:40:59,99cfbcaf-162e-45d2-b44c-9f5a795fc0f9,9623ed17-beb7-4777-bc51-d1e1a63a400b
f0578a53-caf9-48fc-82c5-8febb7149a2c,2000-01-03 07:53:56,f4ec3057-c428-40f9-84be-88c3b3dd2bf9,76763573-cea3-4b26-9468-1f28057d54e3
ad9ceeb7-8009-43ae-ae8e-1e2070a1801d,2023-12-19 08:43:36,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,f6b5ac68-1925-4084-8a7b-981cc235358a
3636495c-d516-4114-9e92-0d5620f5b4e2,2018-10-15 11:33:16,d80ada39-6cd5-4bb3-8914-ee2e787e8643,ea948ac9-37a0-4eff-9d39-7adec36eb54d
fcfd4019-46ad-4bc3-9968-58e15a820139,2010-12-01 17:07:55,cf743a43-6339-448b-9110-2d90a7e753d0,e119cbde-cfe8-47bb-b737-d740de76b49e
d15a00b9-9873-42a3-9714-5539e295f67f,2023-08-09 19:08:08,83b6a09e-c7f0-4e08-9b08-df36c050a683,66993a9b-f180-4ba2-91e7-a9e0436e550e
684c75a5-32c4-47ed-abee-95903b547f9e,2010-02-13 17:04:22,4b849ef3-65de-46df-a901-ecbe72df52af,e68b75ec-0c6a-4652-99cd-fbbe20c8bfcf
